Movie Name,Adult,Original Title,Year,Language,Overview,Popularity,Vote Average,Vote Count,Genres,Poster path
Venom: The Last Dance,False,Venom: The Last Dance,2024,en,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",13535.697,6.4,1005,"878, 28, 12",/aosm8NMQ3UyoBVpSxyimorCQykC.jpg
Moana 2,False,Moana 2,2024,en,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",5311.527,6.89,403,"16, 12, 10751, 35",/yh64qw9mgXBvlaWDi7Q9tpUBAvH.jpg
Elevation,False,Elevation,2024,en,A single father and two women venture from the safety of their homes to face monstrous creatures to save the life of a young boy.,3106.853,6.5,123,"28, 878, 53",/uQhYBxOVFU6s9agD49FnGHwJqG5.jpg
Absolution,False,Absolution,2024,en,"An aging ex-boxer gangster working as muscle for a Boston crime boss receives an upsetting diagnosis.  Despite a faltering memory, he attempts to rectify the sins of his past and reconnect with his estranged children. He is determined to leave a positive legacy for his grandson, but the criminal underworld isn’t done with him and won’t loosen their grip willingly.",2261.486,6.1,119,"28, 80, 53",/cNtAslrDhk1i3IOZ16vF7df6lMy.jpg
Sidelined: The QB and Me,False,Sidelined: The QB and Me,2024,en,"Dallas, a burdened but headstrong dancer, is determined to get into the best dance school in the country—her late mother’s alma mater. However, that dream is suddenly derailed when the cheeky yet secretly grieving football star, Drayton, crashes into her life with a unique story of his own. Will the two of them be able to grow into their dreams together, or will their dreams be sidelined?",1648.238,6.6,55,"35, 10749, 10770",/hklQwv6QVoOp5bWyh1bjuF2ydyG.jpg
Watchmen: Chapter II,False,Watchmen: Chapter II,2024,en,"Suspicious of the events ensnaring their former colleagues, Nite Owl and Silk Spectre are spurred out of retirement to investigate. As they grapple with personal ethics, inner demons and a society turned against them, they race the clock to uncover a deepening plot that might trigger global nuclear war.",1781.131,7.7,40,"16, 9648, 878, 28",/4rBObJFpiWJOG7aIlRrOUniAkBs.jpg
Armor,False,Armor,2024,en,"Armored truck security guard James Brody is working with his son Casey transporting millions of dollars between banks when a team of thieves led by Rook orchestrate a takeover of their truck to seize the riches. Following a violent car chase, Rook soon has the armored truck surrounded and James and Casey find themselves cornered onto a decrepit bridge.",1695.651,5.594,53,"28, 80, 53",/pnXLFioDeftqjlCVlRmXvIdMsdP.jpg
Gladiator II,False,Gladiator II,2024,en,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",1398.666,6.668,996,"28, 12, 36",/2cxhvwyEwRlysAmRH4iodkvo0z5.jpg
The Wild Robot,False,The Wild Robot,2024,en,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",1383.005,8.397,3355,"16, 28, 878, 10751",/wTnV3PCVW5O92JMrFvvrRcV39RU.jpg
Heavenly Touch,True,Heavenly Touch,2009,tl,"Jonard is having trouble making ends meet. His mother is suffering from depression, and he and his sister are forced to quit school in order to take care of her. One day, Jonard meets up his friend Rodel, and Rodel introduces him to the world of massage parlors. Rodel teaches him massage, and brings him to Heavenly Touch, a syndicate-run massage parlor that mostly caters to homosexuals.",1118.624,6.1,27,"18, 10749",/ory8WuAqznTE7lfopTSymHpop2t.jpg
Wicked,False,Wicked,2024,en,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",1061.924,7.625,467,"18, 10749, 14",/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg
Smile 2,False,Smile 2,2024,en,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.",1164.625,6.58,880,"27, 9648",/ht8Uv9QPv9y7K0RvUyJIaXOZTfd.jpg
Deadpool & Wolverine,False,Deadpool & Wolverine,2024,en,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",1002.439,7.7,5831,"28, 35, 878",/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg
Terrifier 3,False,Terrifier 3,2024,en,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",1126.059,6.85,1197,"27, 53",/ju10W5gl3PPK3b7TjEmVOZap51I.jpg
Apocalypse Z: The Beginning of the End,False,Apocalipsis Z: el principio del fin,2024,es,"When a kind of rabies that transforms people into aggressive creatures spreads across the planet, Manel isolates himself at home with his cat, relying on his wits to survive; but soon they must go out in search of food, by land and by sea, dodging many dangers.",1106.415,6.857,672,"18, 28, 27",/wIGJnIFQlESkC2rLpfA8EDHqk4g.jpg
"Miraculous World, London: At the Edge of Time",False,"Miraculous World : Londres, la course contre le temps",2024,fr,"To save the future from a terrible fate, Marinette becomes Chronobug and teams up with Bunnyx to defeat a mysterious opponent who travels through time. Who is this new supervillain, and why are they obsessed with exposing Marinette's secret superhero identity? Marinette's only hope is to defeat her new opponent to prevent the end of Ladybug and time itself!",1289.901,8.667,27,"16, 12, 28, 14",/6AtoMpHvs9pxd30KsyK8QmJ9W9M.jpg
Alien: Romulus,False,Alien: Romulus,2024,en,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",1062.919,7.2,2580,"27, 878",/b33nnKl1GSFbao4l3fZDDqsMx0F.jpg
Inside Out 2,False,Inside Out 2,2024,en,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",860.519,7.577,4929,"16, 12, 35, 18, 10751",/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg
Red One,False,Red One,2024,en,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",964.711,6.6,223,"28, 35, 14",/cdqLnri3NEGcmfnqwk2TSIYtddg.jpg
The Substance,False,The Substance,2024,en,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",942.849,7.254,2461,"27, 878",/lqoMzCcZYEFK729d6qzt349fB4o.jpg
Sikandar Ka Muqaddar,False,सिकंदर का मुकद्दर,2024,hi,"After an unsolved diamond heist, a hard-nosed cop’s pursuit of his key suspect turns into obsession, until they finally face each other — and the truth.",782.211,5.3,6,"53, 80, 9648, 28",/eWUh4rgxtgypgnOa6uGMnUt01ux.jpg
GTMAX,False,GTMAX,2024,fr,"When a notorious gang of bikers recruits her brother for a heist, a former motocross champion must face her deepest fears to keep her family safe.",904.881,5.978,68,"28, 80, 18",/bx92hl70NUhojjO3eV6LqKllj4L.jpg
Transformers One,False,Transformers One,2024,en,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",832.51,8.112,840,"16, 878, 12, 10751",/qbkAqmmEIZfrCO8ZQAuIuVMlWoV.jpg
Levels,False,Levels,2024,en,"After witnessing his girlfriend's murder, a man risks everything - including reality itself - to discover the truth.",859.471,5.689,37,"28, 878, 53",/y1xm0jMIlx9Oo2a3jWNyLGm43sJ.jpg
Despicable Me 4,False,Despicable Me 4,2024,en,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",774.308,7.1,2273,"16, 10751, 35, 28",/wWba3TaojhK7NdycRhoQpsG0FaH.jpg
Kelas Bintang - Hot Moms,True,Kelas Bintang - Hot Moms,2023,id,,664.117,5.7,6,"18, 10749",/7dBqZmErtrxN9ghOJoW6SimgDo1.jpg
Dear Santa,False,Dear Santa,2024,en,"Likeable 6th grader Liam writes to Santa asking him to prove that he's real. But Liam is dyslexic and accidentally sends his letter to Satan instead, who shows up at Liam's house, excited to have his first fanboy letter and wanting a little of Liam's soul.",656.349,6.5,102,"35, 14, 27",/fRbDHbGBXg6kwQYr3CRYeKPJW5q.jpg
Arena Wars,False,Arena Wars,2024,en,"In 2045 convicted criminals are given the opportunity to compete on the world's #1 televised sporting event, Arena Wars. They must survive 7 rooms and 7 of the most vicious killers in the country. If they win, they regain their freedom.",762.338,5.371,31,"28, 878, 53, 35, 27",/4dRtXjk1rcsZlaMJpBn6Nh9cTfO.jpg
